Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
209,1445,Farmingdale State College,196042,Baccalaureate,farmingdale.edu/,NY,Calc,NA,MTH 150,Calculus 1,1,9.78131E+12,172.00,172.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,172.00,NA,NA,NA,NA,Mandatory
210,1445,Farmingdale State College,196042,Baccalaureate,farmingdale.edu/,NY,Anatomy/Phys,NA,BIO 170,Human Anatomy and Physiology 1,1,9.78013E+12,224.80,224.80,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.80,NA,NA,NA,NA,Mandatory
211,1449,University at Buffalo,196088,Doctoral,buffalo.edu,NY,Physics,No Materials Assigned,PHY 101LR,College Physics,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Says materials not determined, but OpenStax confirmed",OER Only,NA,NA
212,1449,University at Buffalo,196088,Doctoral,buffalo.edu,NY,Pre-Calc,Materials TBA,MTH 115LR,Survey of Algebra and Trigonometry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,1449,University at Buffalo,196088,Doctoral,buffalo.edu,NY,Anatomy/Phys,NA,ANA 113,Human Anatomy,1,978-1259285271,124.50,124.50,124.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Choice between two options. Both choices include access but one is custom for this institution. Prices are for the custom edition,NA,NA,Mandatory
214,1449,University at Buffalo,196088,Doctoral,buffalo.edu,NY,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,1449,University at Buffalo,196088,Doctoral,buffalo.edu,NY,Chem,No Materials Assigned,CHE 100LR,Introduction to Chemistry,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Says materials not determined, but OpenStax confirmed",OER Only,NA,NA
216,1456,SUNY at Fredonia,196158,Master's,fredonia.edu,NY,US History,NA,HIST 170,American Pasts,2,"9781319088132, 9780190627805",39.70,21.15,39.70,30.00,32.12,21.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,1456,SUNY at Fredonia,196158,Master's,fredonia.edu,NY,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,1456,SUNY at Fredonia,196158,Master's,fredonia.edu,NY,Chem,NA,CHEM 115,General Chemistry 1,2,"9781119110705, 9781319080266",156.25,86.38,156.25,NA,147.50,NA,125.00,NA,NA,NA,NA,NA,NA,"For the second material, students choose 1 of 2 choices",NA,NA,NA
219,1456,SUNY at Fredonia,196158,Master's,fredonia.edu,NY,Econ,NA,ECON 205,Principles of Microeconomics,1,9.78131E+12,275.00,206.25,275.00,206.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,1456,SUNY at Fredonia,196158,Master's,fredonia.edu,NY,Writing,NA,ENGL 100,Craft of Writing,1,9.78039E+12,28.00,8.19,28.00,20.00,16.50,8.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,1472,Ulster County Community College,196699,Associate's,SUNYULSTER.EDU,NY,French,NA,FRE 102,Elementary French 2,1,9.7803E+12,70.00,14.00,70.00,52.50,56.00,14.00,70.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,1472,Ulster County Community College,196699,Associate's,SUNYULSTER.EDU,NY,US Gov,NA,POS 201,American Government,3,"978-1945644016, 978-0312424626, 978-0-393-63058-9",125.20,55.09,125.20,99.00,99.16,55.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,1472,Ulster County Community College,196699,Associate's,SUNYULSTER.EDU,NY,Elem. Algebra,NA,MAT 098,Basic Algebra,1,978-0134566719,249.75,69.50,249.75,NA,162.34,NA,NA,NA,69.50,NA,NA,NA,NA,NA,NA,NA,NA
224,1472,Ulster County Community College,196699,Associate's,SUNYULSTER.EDU,NY,Calc,NA,MAT 170,Calculus 1,1,9.78129E+12,342.25,37.49,342.25,256.75,273.80,136.90,NA,NA,37.49,NA,NA,NA,NA,NA,NA,NA,NA
225,1472,Ulster County Community College,196699,Associate's,SUNYULSTER.EDU,NY,Inter. Algebra,NA,MAT 100,Intermediate Algebra,1,978-0134566719,249.75,69.50,249.75,NA,162.34,NA,NA,NA,69.50,NA,NA,NA,NA,NA,NA,NA,NA
226,1495,Caldwell Community College and Technical Institute,198118,Associate's,cccti.edu,NC,Writing,NA,ENG 111,Writing and Inquiry,1,9.78132E+12,85.50,59.50,85.50,59.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,1495,Caldwell Community College and Technical Institute,198118,Associate's,cccti.edu,NC,Astronomy,NA,AST 151,General Astronomy 1,1,9.78113E+12,188.25,131.75,188.25,131.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,1495,Caldwell Community College and Technical Institute,198118,Associate's,cccti.edu,NC,Mass Comm,NA,COM 120,Intro to Interpersonal Communication,1,9.78013E+12,145.00,101.25,145.00,101.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,1495,Caldwell Community College and Technical Institute,198118,Associate's,cccti.edu,NC,Chem,NA,CHM 131,Introduction to Chemistry,2,"9781337537957, 9781319080266",193.25,193.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.25,NA,LL price includes access,NA,NA,Mandatory
230,1495,Caldwell Community College and Technical Institute,198118,Associate's,cccti.edu,NC,Intro Stats,NA,MAT 152,Statistical Methods 1,1,9.78194E+12,33.75,0.00,33.75,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"Says ""Book optional. Free PDF openstax.org""",OER Only,NA,NA
231,1502,Central Piedmont Community College,198260,Associate's,cpcc.edu,NC,Soc,NA,SOC 210,Introduction to Socioloy,1,9.78039E+12,110.00,46.20,110.00,82.50,99.00,46.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
232,1502,Central Piedmont Community College,198260,Associate's,cpcc.edu,NC,Calc,NA,MAT 271,Calculus 1,1,9.78134E+12,375.00,375.00,375.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
233,1502,Central Piedmont Community College,198260,Associate's,cpcc.edu,NC,Chem,NA,CHM 151,General Chemistry 1,2,"9780357700037, 9781323875834",187.54,187.54,NA,NA,NA,NA,NA,187.54,NA,NA,NA,NA,NA,Cengage Unlimited required,NA,NA,Mandatory
234,1502,Central Piedmont Community College,198260,Associate's,cpcc.edu,NC,Physics,NA,PHY 251,General Physics 1,1,9.78013E+12,337.75,253.30,337.75,253.30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optional
235,1502,Central Piedmont Community College,198260,Associate's,cpcc.edu,NC,Writing,NA,ENG 111,Writing and Inquiry,1,9.78132E+12,66.85,50.15,66.85,50.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,1576,Stanly Community College,199740,Associate's,stanly.edu,NC,Chem,NA,CHM 131,Introduction to Chemistry,2,"9780134783093, 9781323862889",375.85,375.85,375.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
237,1576,Stanly Community College,199740,Associate's,stanly.edu,NC,Bio,NA,BIO 111,General Biology 1,2,"9780134433776, 9780134473468",346.15,346.15,346.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
238,1576,Stanly Community College,199740,Associate's,stanly.edu,NC,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,1576,Stanly Community College,199740,Associate's,stanly.edu,NC,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,1576,Stanly Community College,199740,Associate's,stanly.edu,NC,Psych,NA,PSY 150,General Psychology,1,9.78131E+12,76.50,76.50,76.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optional
241,1592,Bismarck State College,200022,Baccalaureate,bismarckstate.edu/,ND,Anatomy/Phys,NA,BIOL 220,Anatomy and Physiology 1,1,9.78013E+12,216.75,216.75,216.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
242,1592,Bismarck State College,200022,Baccalaureate,bismarckstate.edu/,ND,Calc,NA,MATH 165,Calculus 1,1,Hartman Apex Calculus,7.95,7.95,7.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not marked as OER, print option only. There's an optional 33 book too.",OER Only,NA,NA
243,1592,Bismarck State College,200022,Baccalaureate,bismarckstate.edu/,ND,Soc,NA,SOC 110,Introduction to Sociology,1,9.78126E+12,88.24,87.25,87.25,NA,NA,NA,88.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
244,1592,Bismarck State College,200022,Baccalaureate,bismarckstate.edu/,ND,Physics,NA,PHYS 211,College Physics 1,1,9.78013E+12,295.35,221.55,295.35,221.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
245,1592,Bismarck State College,200022,Baccalaureate,bismarckstate.edu/,ND,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,1617,Bowling Green State University-Firelands,201432,Associate's,firelands.bgsu.edu,OH,French,NA,FREN 1010,Elementary French 1,1,9.78194E+12,29.50,0.00,29.50,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,There aren't actually any price options in the bookstore - the instructor notes that it's free and available online or students can purchase a print copy for 29.50,OER Only,NA,NA
247,1617,Bowling Green State University-Firelands,201432,Associate's,firelands.bgsu.edu,OH,Bio,NA,BIOL 1040,Introduction to Biology,2,978-0716773245,158.99,65.99,146.99,NA,NA,65.99,158.99,NA,105.99,125.99,NA,146.99,NA,NA,NA,NA,Mandatory
248,1617,Bowling Green State University-Firelands,201432,Associate's,firelands.bgsu.edu,OH,Astronomy,NA,ASTR 2010,Modern Astronomy,1,9.78126E+12,185.75,58.17,185.75,177.03,NA,105.21,NA,58.17,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,1617,Bowling Green State University-Firelands,201432,Associate's,firelands.bgsu.edu,OH,Psych,NA,PSYC 1010,General Psychology,2,"9781319186357, 9781319186340",97.99,80.99,NA,NA,NA,NA,80.99,NA,NA,NA,NA,97.99,NA,Students can choose between launchpad + digital version or launchpad + digital version + LL,NA,NA,Mandatory
250,1617,Bowling Green State University-Firelands,201432,Associate's,firelands.bgsu.edu,OH,US Gov,NA,POLS 1100,American Government,1,9.78019E+12,73.98,56.82,73.98,63.85,NA,56.82,NA,NA,NA,NA,NA,NA,NA,Marketplace sellers. Selected less expensive option for each format.,NA,NA,NA
251,1660,Miami University-Hamilton,204006,Baccalaureate,miamioh.edu/regionals/,OH,Calc,NA,MTH 151,Calculus 1,1,9780357700037 or 9781337691383,136.44,84.06,NA,NA,NA,NA,NA,119.99,84.06,NA,NA,136.44,NA,Choice of 3 options including cengage unlimited,NA,NA,Mandatory
252,1660,Miami University-Hamilton,204006,Baccalaureate,miamioh.edu/regionals/,OH,US History,NA,HST 111,Survey of American History,1,9.78039E+12,88.00,25.29,88.00,35.90,NA,25.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,1660,Miami University-Hamilton,204006,Baccalaureate,miamioh.edu/regionals/,OH,Psych,NA,PSY 111,Introduction to Psychology,1,9.78194E+12,36.66,0.00,36.66,NA,NA,22.59,0.00,NA,NA,NA,NA,NA,NA,OpenStax Psychology. Includes note saying the book is available online at openstax.org and not required to purchase print.,OER Only,NA,NA
254,1660,Miami University-Hamilton,204006,Baccalaureate,miamioh.edu/regionals/,OH,GSWS,NA,WGS 201,Intro to Women's Studies,3,"9781501171635, 9781580055611, 9780143114512",49.89,43.18,49.89,NA,NA,44.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,1660,Miami University-Hamilton,204006,Baccalaureate,miamioh.edu/regionals/,OH,Writing,NA,ENG 007,Fundamentals of Writing,1,9.78013E+12,186.75,39.59,186.75,NA,NA,96.27,NA,NA,39.59,95.69,NA,NA,NA,365 day rental says student can also download for life but can only do so within the 365 days,NA,NA,NA
256,1672,Oberlin College,204501,Baccalaureate,oberlin.edu,OH,French,NA,FREN 101,Francais elementaire 1,1,9.78131E+12,210.70,158.05,210.70,158.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
257,1672,Oberlin College,204501,Baccalaureate,oberlin.edu,OH,Writing,NA,RHET 100,Academic Writing for the American Classroom,1,9.78039E+12,28.00,13.15,28.00,21.00,19.05,13.15,15.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,1672,Oberlin College,204501,Baccalaureate,oberlin.edu,OH,Mass Comm,NA,RHET 219,"Communication, Culture and New Media",2,"9780140135152, 9781479837243",45.00,19.75,45.00,33.75,36.35,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,1672,Oberlin College,204501,Baccalaureate,oberlin.edu,OH,Physics,NA,PHYS 103,Elementary Physics 1,1,9.78013E+12,323.00,242.25,323.00,242.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,1672,Oberlin College,204501,Baccalaureate,oberlin.edu,OH,Anatomy/Phys,NA,BIOL 399,Human Anatomy for Health Professions,2,"9781118516720, 9781118344415",251.40,92.55,251.40,201.75,231.55,92.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
261,1676,Ohio State University-Mansfield Campus,204680,Baccalaureate,mansfield.osu.edu/,OH,Bio,NA,BIOLOGY 1101,Introductory Biology,1,978-0133897579,136.00,102.00,136.00,102.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,1676,Ohio State University-Mansfield Campus,204680,Baccalaureate,mansfield.osu.edu/,OH,US History,NA,HISTORY 2002,Making America Modern,3,"978-0805079333, 978-0-393-61449-7, 978-0393614190",131.25,50.50,131.25,94.75,61.14,50.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Optional
263,1676,Ohio State University-Mansfield Campus,204680,Baccalaureate,mansfield.osu.edu/,OH,Astronomy,No Materials Assigned,ASTRONOMY 1140,Planets and the Solar System,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,1676,Ohio State University-Mansfield Campus,204680,Baccalaureate,mansfield.osu.edu/,OH,Writing,NA,ENGLISH 1109,Intensive Writing and Reading,1,978-0-393-63167-8,30.00,12.00,30.00,22.50,16.50,12.00,14.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,1676,Ohio State University-Mansfield Campus,204680,Baccalaureate,mansfield.osu.edu/,OH,Intro Stats,NA,STATISTICS 1350,Elementary Statistics,1,978-1-4641-9298-2,161.25,108.25,161.25,NA,NA,NA,NA,NA,NA,NA,NA,108.25,NA,Choice between 2 options,NA,NA,Mandatory
266,1767,Reed College,209922,Baccalaureate,reed.edu,OR,Intro Stats,Insufficient Info,Mathematics 141,Introduction to Probability and Statistics,1,1500576697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,1767,Reed College,209922,Baccalaureate,reed.edu,OR,French,Insufficient Info,French 110,First Year French,2,"0073386472, 1259111008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,1767,Reed College,209922,Baccalaureate,reed.edu,OR,Anatomy/Phys,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,1767,Reed College,209922,Baccalaureate,reed.edu,OR,Bio,Insufficient Info,Biology 101,Topics in Biology 1,1,1429219629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,1767,Reed College,209922,Baccalaureate,reed.edu,OR,Writing,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,1774,Corban University,210331,Master's,corban.edu,OR,Calc,NA,MA 233,Calculus 1: Differential,1,9.78129E+12,309.50,119.99,309.50,232.25,247.80,123.80,NA,119.99,NA,179.99,NA,NA,NA,Digital rent options are Cengage Unlimited,NA,NA,NA
272,1774,Corban University,210331,Master's,corban.edu,OR,Mass Comm,No Materials Assigned,CO 213,Media and Society,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,1774,Corban University,210331,Master's,corban.edu,OR,Pre-Calc,Not Available this Semester,MA 133,Pre-Calculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,1774,Corban University,210331,Master's,corban.edu,OR,Anatomy/Phys,NA,SC 234,Human Anatomy & Physiology,1,9.78112E+12,327.00,130.80,327.00,245.25,261.60,130.80,133.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,1774,Corban University,210331,Master's,corban.edu,OR,Physics,NA,SC 414,Physics 1 w/ lab,1,9780321625915 or 9780321921734,341.00,155.25,341.00,255.75,NA,136.40,NA,136.40,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
276,1793,Carnegie Mellon University,211440,Doctoral,cmu.edu/,PA,GSWS,Not Available this Semester,76-241,Introduction to Gender Studies,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,1793,Carnegie Mellon University,211440,Doctoral,cmu.edu/,PA,Astronomy,NA,33-124,Introduction to Astronomy,2,"978-1-938168-28-4, 978-0-321-82046-4",103.00,45.00,103.00,88.50,NA,82.70,45.00,NA,NA,NA,NA,NA,NA,"OpenStax Astronomy plus 45 pearson book. Marked as OER in catalog.  $5.99 digital purchase option, but we count digital price as zero since it's marked OER.",OER Hybrid,NA,NA
278,1793,Carnegie Mellon University,211440,Doctoral,cmu.edu/,PA,Pre-Calc,Not Available this Semester,21-105,Pre-Calculus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,1793,Carnegie Mellon University,211440,Doctoral,cmu.edu/,PA,French,NA,82-101,Elementary French 1,2,"978-2-278-08267-4, 978-2-278-08265-0",73.95,40.44,73.95,67.98,47.93,40.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,1793,Carnegie Mellon University,211440,Doctoral,cmu.edu/,PA,Intro Stats,Not Available this Semester,36-201,Statistical Reasoning and Practice,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,1797,Cheyney University of Pennsylvania,211608,Baccalaureate,cheyney.edu,PA,Writing,Insufficient Info,HEN 112,Composition 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No online bookstore for this institution.,NA,NA,NA
282,1797,Cheyney University of Pennsylvania,211608,Baccalaureate,cheyney.edu,PA,US Gov,Insufficient Info,RPO 111,US Government,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No online bookstore for this institution.,NA,NA,NA
283,1797,Cheyney University of Pennsylvania,211608,Baccalaureate,cheyney.edu,PA,Astronomy,Insufficient Info,SES 200,Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No online bookstore for this institution.,NA,NA,NA
284,1797,Cheyney University of Pennsylvania,211608,Baccalaureate,cheyney.edu,PA,Intro Stats,Insufficient Info,MAT 355,Probability and Statistics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No online bookstore for this institution.,NA,NA,NA
285,1797,Cheyney University of Pennsylvania,211608,Baccalaureate,cheyney.edu,PA,Physics,Insufficient Info,SPH 315,Physics 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,No online bookstore for this institution.,NA,NA,NA
286,1800,Delaware Valley University,211981,Master's,delval.edu,PA,US Gov,NA,LA 1032,American History and Government Since 1877,1,9.78039E+12,73.00,59.84,73.00,59.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,1800,Delaware Valley University,211981,Master's,delval.edu,PA,Mass Comm,Not Available this Semester,EN 1115,Introduction to Communication,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,1800,Delaware Valley University,211981,Master's,delval.edu,PA,Intro Stats,Not Available this Semester,MP 2214,Business Statistics I,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,1800,Delaware Valley University,211981,Master's,delval.edu,PA,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,1800,Delaware Valley University,211981,Master's,delval.edu,PA,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,1807,Elizabethtown College,212197,Baccalaureate,etown.edu,PA,Anatomy/Phys,NA,BIO 201,Human Anatomy and Physiology 1,1,9780321750075 AND 9781604067453 OR 9781626232525,309.60,132.25,309.60,132.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Also assigns clicker (not included here) 42.75 used, $57.00 new",NA,NA,Mandatory
292,1807,Elizabethtown College,212197,Baccalaureate,etown.edu,PA,Psych,NA,PSY 105,General Psychology,2,"9781464154072, 9780205918393",247.80,144.20,247.80,158.00,234.00,144.20,182.65,NA,NA,NA,NA,NA,NA,"One expensive textbook available only in print used/new, plus one smaller resource with rental and ebook options.",NA,NA,NA
293,1807,Elizabethtown College,212197,Baccalaureate,etown.edu,PA,Econ,NA,EC 101,SSC Principles of Macroeconomics,1,9.78132E+12,97.00,97.00,97.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,1807,Elizabethtown College,212197,Baccalaureate,etown.edu,PA,Bio,NA,BIO 111,Introduction to Biological Sciences 1,3,"9780321743671, 9780205075072, lab manual",345.00,120.00,345.00,120.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,1807,Elizabethtown College,212197,Baccalaureate,etown.edu,PA,GSWS,NA,WGS 105,Sex and Gender in Society,1,9.78008E+12,175.00,30.20,175.00,85.00,120.20,30.20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,1809,Gannon University,212601,Master's,gannon.edu,PA,Mass Comm,NA,COMM 111,Introduction to Electronic Media,1,9.78019E+12,108.75,43.50,108.75,81.75,87.00,43.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,1809,Gannon University,212601,Master's,gannon.edu,PA,Econ,NA,ECON 285,Project Economics,2,"9781285068374, 9781133956105",611.50,59.48,611.50,458.75,327.41,244.60,NA,119.99,59.48,179.99,239.99,NA,NA,Two super expensive required textbooks with cheaper digital options. Cengage Unlimited offered too.,NA,NA,Mandatory
298,1809,Gannon University,212601,Master's,gannon.edu,PA,Intro Stats,NA,MATH 312,Probability & Statistics,1,9.78032E+12,230.75,51.25,230.75,173.25,149.99,92.30,NA,NA,51.25,NA,NA,NA,NA,NA,NA,NA,NA
299,1809,Gannon University,212601,Master's,gannon.edu,PA,Soc,NA,SOCI 110,Basic Sociology,1,9.78039E+12,64.00,64.00,64.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
300,1809,Gannon University,212601,Master's,gannon.edu,PA,US Gov,NA,POLI 111,Intro to US Government,1,9.78134E+12,254.75,74.49,254.75,191.25,191.06,101.90,NA,119.99,74.49,179.99,239.99,NA,NA,Cengage Unlimited offered for digital options,NA,NA,NA
301,1813,Harcum College,212869,Associate's,harcum.edu,PA,Anatomy/Phys,NA,BIO 103,Human Anatomy and Physiology 1,1,9.78008E+12,338.75,106.75,338.75,254.25,271.00,135.50,NA,NA,106.75,NA,NA,NA,NA,NA,NA,NA,NA
302,1813,Harcum College,212869,Associate's,harcum.edu,PA,Calc,Not Available this Semester,MTH 201,Introduction to Calculus 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
303,1813,Harcum College,212869,Associate's,harcum.edu,PA,Econ,NA,BUS 223,Macroeconomics,1,9.78194E+12,33.50,13.40,33.50,25.25,18.43,13.40,NA,NA,NA,NA,NA,NA,NA,OpenStax Microeconomics. No mention of free option.,OER Only,NA,NA
304,1813,Harcum College,212869,Associate's,harcum.edu,PA,French,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
305,1813,Harcum College,212869,Associate's,harcum.edu,PA,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
306,1819,Indiana University of Pennsylvania-Main Campus,213020,Doctoral,iup.edu,PA,Intro Stats,NA,MATH 217,Probability and Statistics,1,9.78032E+12,107.50,107.50,107.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
307,1819,Indiana University of Pennsylvania-Main Campus,213020,Doctoral,iup.edu,PA,Anatomy/Phys,NA,BIOL 150,Human Anatomy,1,9.78007E+12,244.00,75.00,244.00,90.00,150.00,75.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,1819,Indiana University of Pennsylvania-Main Campus,213020,Doctoral,iup.edu,PA,Philosophy,NA,PHIL 100,Introduction to Philosophy,1,9.78026E+12,30.00,19.50,30.00,19.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
309,1819,Indiana University of Pennsylvania-Main Campus,213020,Doctoral,iup.edu,PA,Inter. Algebra,NA,MATH 100,Intermediate Algebra,1,9.78126E+12,77.75,77.75,77.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
310,1819,Indiana University of Pennsylvania-Main Campus,213020,Doctoral,iup.edu,PA,Chem,NA,CHEM 101,College Chemistry 1,1,9.78007E+12,278.50,50.00,278.50,95.00,175.00,50.00,NA,NA,NA,NA,NA,217.25,NA,NA,NA,NA,NA
311,1848,Northampton County Area Community College,214379,Associate's,northampton.edu,PA,Psych,NA,PSYC 103,Introduction to Psychology,1,978-1-947172-07-4,34.00,34.00,NA,NA,NA,NA,NA,34.00,NA,NA,NA,NA,NA,Custom Odigia software used w/ OpenStax Psych. OpenStax is not listed in the bookstore but the Odigia website explains that the textbook is OER,OER Hybrid,NA,Mandatory
312,1848,Northampton County Area Community College,214379,Associate's,northampton.edu,PA,Astronomy,NA,GEOG 150,Astronomy,2,"9781269821506, 9780134786438 or 9780134446431 or 9780134602080",282.25,145.70,282.25,216.75,196.45,145.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
